formula,energy,abs
As1Ba1Pd1,2.6,0.02473
As1Pd1Sr1,2.65,0.02376
Hg11K1,2.66667,0.02345
Os2Si2Tb1,2.68333,0.02315
Cl2H6N2,2.7,0.02285
Al3Hf4,2.71667,0.02256
B2C2Ca1,2.75,0.022
Rh3S4,2.76667,0.02172
Re1,2.8,0.02119
Ba2Hf1S4,2.81667,0.02093
Rh1Sb1Th1,2.88333,0.01993
Al1Hf1Ni2,2.9,0.0197
B1Lu1Rh3,2.91667,0.01946
Cs2Hf1I6,2.95,0.01901
Pt1U1,2.96667,0.01879
Li1Pb1,3.0,0.01836
Ag2La1Si2,3.03333,0.01795
Ca1Mg2,3.05,0.01775
Cd3Sc1,3.06667,0.01755
Ag2Si2Yb1,3.08333,0.01735
Pt1V3,3.11667,0.01697
Hg1Zr3,3.13333,0.01678
Al16Hf6Rh7,3.16667,0.01642
Ir1Si3Th1,3.18333,0.01625
N1Os2Zr4,3.2,0.01607
Ce2In1Pt2,3.21667,0.0159
Ca1Tl3,3.25,0.01557
Al3Ho1,3.26667,0.0154
S2Zn1,3.28333,0.01524
Ca2N2Zn1,3.3,0.01509
O2Pt1,3.31667,0.01493
Ga2Y1,3.33333,0.01478
Au1Ho1Sn1,3.4,0.01419
B2Ta1,3.46667,0.01363
B6Ca1,3.48333,0.0135
Ba1Hg2Tl2,3.53333,0.01311
Sb3Si1Zr5,3.55,0.01299
Bi1In1O3,3.58333,0.01274
Nb4Ni1P1,3.6,0.01262
Be13Pa1,3.61667,0.0125
Cs1Fe1O2,3.63333,0.01238
Fe2Si2Tb1,3.65,0.01227
Sb4Zr5,3.66667,0.01215
Ge13Ho3Rh4,3.68333,0.01204
In1Yb1,3.7,0.01193
C2Si1,3.71667,0.01182
Ge2Ir2Tb1,3.73333,0.01171
N1Ru1,3.76667,0.0115
La1S1,3.78333,0.0114
Be5Hf1,3.8,0.0113
Cd1P1Pd5,3.83333,0.0111
Cu2Ge1Li1,3.88333,0.01081
Cu1Si1Tb1,3.9,0.01072
Cd1Se1,3.91667,0.01062
Si2Zr1,3.93333,0.01053
Au1Sn1Tb1,3.95,0.01044
Fe1S2,3.96667,0.01035
Al1Ni3,3.98333,0.01026
Ca1F4Pd1,4.0,0.01018
Ge1Ho1Ru1,4.01667,0.01009
Ca1Pb1Pd1,4.03333,0.01001
Bi1Ni1Se1,4.08333,0.00976
Er2O7V2,4.11667,0.0096
B1Ge3Nb5,4.13333,0.00952
Cr1O4V1,4.15,0.00944
Pt5Pu1,4.16667,0.00936
Au1Mn1,4.18333,0.00929
Al1Er1,4.2,0.00921
Cu1Zn1,4.21667,0.00914
Pt3Y7,4.23333,0.00907
Ga1O6Y3,4.25,0.00899
Al1Co2Hf1,4.28333,0.00885
Bi1Li1Zn1,4.31667,0.00871
Mo3Sn1,4.36667,0.00851
S3Sn2,4.38333,0.00845
La1Os1Si3,4.4,0.00838
Rh1Si1Y1,4.41667,0.00832
Ag1Gd1,4.43333,0.00825
Ba1O3Tb1,4.45,0.00819
Al2Th1,4.46667,0.00813
Cs2Te5,4.48333,0.00807
S1Yb1,4.5,0.00801
Mn2O7Sb2,4.55,0.00783
Al1F4Rb1,4.56667,0.00777
La1Rh3Si2,4.6,0.00766
Ir1La1Si1,4.61667,0.0076
In2Ir1Sr1,4.63333,0.00755
Al3Y1,4.65,0.00749
Au1Er1Sn1,4.66667,0.00744
Be2Nb1,4.68333,0.00738
Ag2Th1,4.7,0.00733
Ge1Hf1Ir1,4.71667,0.00728
Tl3Yb1,4.73333,0.00723
Er1Ir2Si2,4.75,0.00718
In1Ir1Tb1,4.76667,0.00713
Ba1Ge12Pt4,4.78333,0.00708
Al1Cl4Cu1,4.8,0.00703
Ge1Y1Zn1,4.83333,0.00693
Au2Ga2Sr1,4.85,0.00688
Cr2Hg1S4,4.86667,0.00683
Co1Ge1Nb1,4.88333,0.00678
Ge7Ni16Sc6,4.9,0.00674
Cd1S2,4.91667,0.00669
Hf1P1Ru1,4.93333,0.00665
O3Y2,4.95,0.0066
Tb2Tl1,4.96667,0.00656
Al1Li1,4.98333,0.00651
In1Ni2Sc1,5.0,0.00647
Te1Y1,0.0,0.0
Ba1Mn1O3,0.01667,0.00537
Fe1H6Mg2,0.03333,0.02162
Al1Cu2Hf1,0.05,0.04919
Be2Ta3,0.06667,0.08859
Ca1Ga1Ge1,0.08333,0.14005
Ir1Sn1Zr1,0.11667,0.2759
Dy1O4P1,0.13333,0.35531
Cu1La1,0.15,0.43687
Sb1Sc1,0.16667,0.5163
Zn22Zr1,0.2,0.6663
Be22Re1,0.21667,0.74674
Cd2La1Pd1,0.23333,0.84291
Ge2Ho2Mg1,0.25,0.96477
Al1Co2Mn1,0.3,1.54524
Ir1Lu1Si1,0.31667,1.80253
Al2Ru1,0.33333,2.06712
O3Sb2,0.35,2.31367
Bi1Pb1Pd2,0.38333,2.66406
Zn1Zr2,0.4,2.74748
Ho1In1Pt1,0.43333,2.74163
Ge1Hg1Li2,0.46667,2.54585
Fe1P1Ta1,0.5,2.21222
In1La1Pd2,0.51667,2.01714
Hf2Ni3Si4,0.56667,1.44976
Al3Li1,0.58333,1.29061
Mn1Sn2,0.6,1.15035
In3Yb1,0.61667,1.02797
Ce1Rh1,0.65,0.82994
Ag3As1O4,0.66667,0.75059
Cu1Dy1,0.68333,0.68196
Ge2Ho1Rh2,0.7,0.62245
Bi3Tb4,0.71667,0.57065
La1S2,0.73333,0.52533
Al1Cu1Ti2,0.75,0.48549
Ru2Si1,0.76667,0.45028
B1Fe2,0.78333,0.41901
Ba1O4S1,0.8,0.3911
B1Hf1Rh3,0.81667,0.36607
Ni2S6Ta9,0.83333,0.34354
Fe1O3Sr1,0.86667,0.30468
Be5Sc1,0.88333,0.28785
Co1O1,0.91667,0.25837
Be13Lu1,0.93333,0.24541
O3Ru1Sr1,0.96667,0.22243
Bi2Pd5,1.0,0.20273
Ba1F4Ni1,1.01667,0.1939
Be5Fe1,1.05,0.17799
Pd2Sb1,1.06667,0.17081
Ca1P1,1.08333,0.16407
Ge3Ni1Y1,1.11667,0.1518
F5U1,1.15,0.14093
Er1In1,1.16667,0.13595
Ge1O3Sr1,1.2,0.12679
Ca3Tl1,1.21667,0.12257
Bi1Er2O2,1.26667,0.11116
Ni1Sn1Tb1,1.3,0.10445
Al0.4C0.2Ta0.6,1.35,0.09552
Nb4Ni1Si1,1.36667,0.0928
Ca1Pt2,1.38333,0.09021
Nb1P1,1.4,0.08773
Cl6Cs2Ti1,1.43333,0.08307
Br6Pd1Rb2,1.45,0.08088
Ir2S3,1.46667,0.07879
Cr2Cu1Te4,1.48333,0.07677
Ba1Ni1Sn3,1.5,0.07484
As2Co1,1.53333,0.07119
C1Ru3Th1,1.55,0.06947
Pb1Se1,1.56667,0.06781
Eu1F4Mg1,1.58333,0.06621
Bi1K3,1.6,0.06467
Ag1O3Sb1,1.61667,0.06319
N1Re2,1.63333,0.06175
Ce1O3Sr1,1.65,0.06037
Au5Rb1,1.66667,0.05904
Mn1Pd1,1.7,0.0565
Be2Nb3,1.71667,0.05529
Ba3Sn5,1.73333,0.05412
Cl6K2Pd1,1.75,0.05299
Er1Ni2Si2,1.76667,0.0519
Cd2Nb2O7,1.78333,0.05084
B4In5Ir9,1.8,0.04982
Ge2Pd2Tb1,1.81667,0.04882
Ni2Sb1Ti1,1.83333,0.04786
Ca3Hg1,1.86667,0.04601
Mn1Rh2Sn1,1.88333,0.04513
In2Pt1Sr1,1.91667,0.04345
As1Cd1Pt5,1.96667,0.0411
Dy1S2,2.01667,0.03893
Dy1Ga1Zn1,2.03333,0.03825
C3Ce2,2.06667,0.03694
As1O4Sc1,2.08333,0.03631
Ni1P1Ta1,2.1,0.0357
P1Sn1,2.11667,0.0351
Al1Mg1Y1,2.13333,0.03452
Ge1Li1Ni2,2.15,0.03395
Mg2O4Si1,2.18333,0.03285
Ru2Zr1,2.2,0.03233
Rh3Te2,2.21667,0.03181
As1Nb1Ni1,2.23333,0.03131
Au1Cd1Yb1,2.26667,0.03034
Au1Er2,2.28333,0.02988
Ni1P1W1,2.31667,0.02898
Ca1Ni2,2.33333,0.02854
La1O3Ti1,2.35,0.02811
In1La3,2.36667,0.0277
Ge1Rh1,2.38333,0.02729
B2Ca1Rh3,2.4,0.0269
B6H6K2,2.41667,0.02651
La1Pt1,2.45,0.02575
H1W1,2.48333,0.02503
Ga3Tb1,2.51667,0.02434
Fe1La1O3,2.53333,0.02401
O3Rh1Tb1,2.55,0.02368
B6La1,2.56667,0.02336
Ag2Si2Tb1,2.61667,0.02244
Ca1O3Zr1,2.63333,0.02214
Ag1Dy1Se2,2.65,0.02186
Bi2Pt1,2.66667,0.02157
Ni1Pd1Si1,2.68333,0.02129
Cd1Hg2Ti1,2.71667,0.02075
Cs1F1,2.73333,0.02049
Rh1Sb3,2.75,0.02023
Bi3Ni1,2.76667,0.01998
Ba1In4Ir1,2.78333,0.01973
As2Ba1Rh2,2.8,0.01949
Pd3Sc1,2.83333,0.01902
Ge13Ho3Os4,2.85,0.01879
Ir1N2,2.86667,0.01856
In1Li2Mg1,2.88333,0.01834
Ir4Sn4Sr3,2.91667,0.01791
Ge1Pt1Se1,2.93333,0.0177
Ir2Y1,2.95,0.01749
B2Ca1,2.96667,0.01729
Ir1N1,2.98333,0.01709
Pb3Tb5,3.0,0.0169
Dy1Ge1Pt1,3.01667,0.0167
Cd1Gd1,3.03333,0.01651
Tc1,3.05,0.01633
Rh2Yb1,3.06667,0.01615
C1Zn3Zr3,3.08333,0.01597
Hf1Rh3,3.1,0.01579
Ni1P2,3.13333,0.01545
Ge3Pt2,3.15,0.01528
Co2Ge1Mn1,3.16667,0.01511
Pt2Sc1Sn1,3.18333,0.01495
Ir1Yb1,3.21667,0.01463
Co1Mo1P2,3.23333,0.01448
Dy4Ga12Pd1,3.25,0.01433
Cu1Dy1Pb1,3.26667,0.01418
Ca1Pd1,3.28333,0.01403
H2Pd1Zr2,3.3,0.01388
Na3P1,3.33333,0.0136
C1O3Sr1,3.35,0.01346
In1Rh1Y1,3.36667,0.01332
Ho5Ni2Sb1,3.4,0.01306
Bi1Pd1Yb1,3.41667,0.01293
Ca1O3Sn1,3.43333,0.0128
Au2Si2Th1,3.48333,0.01243
Cd1Co1Ho4,3.51667,0.01219
Er1Ni2P2,3.53333,0.01207
Al1Er2,3.55,0.01195
As2Cd1,3.56667,0.01184
Bi1Pt1Yb1,3.58333,0.01173
Rh1Ti2,3.6,0.01162
Re1Ti1,3.61667,0.01151
Ga1Sn2V2,3.63333,0.0114
B1Ge3Ta5,3.73333,0.01078
As2Ba1Ge2,3.75,0.01069
Cd1O6Pt3,3.76667,0.01059
Ni3Si1,3.8,0.0104
La4O4Se3,3.81667,0.01031
Co1Er1Ge2,3.83333,0.01022
Cu1Sc1Sn1,3.85,0.01013
Ga1Ni1Ti1,3.86667,0.01004
Al2Dy1,3.88333,0.00995
Dy1Pt1Sb1,3.9,0.00986
Dy1Pb1Pd1,3.91667,0.00978
Au1La1O3,3.93333,0.00969
Ba1Nb7O9,3.95,0.00961
Na3Sb1Se3,3.98333,0.00945
Hf1Mo1Si1,4.01667,0.00929
Au1Ca3N1,4.06667,0.00906
Sc1Zn1,4.08333,0.00898
Li3Pb1,4.11667,0.00884
Cd1Ho4Rh1,4.13333,0.00876
Er3Ga1O6,4.15,0.00869
Be1F2,4.16667,0.00862
As1O4Tb1,4.23333,0.00835
O6Sb2Zn1,4.25,0.00828
N2W1,4.26667,0.00822
Rh1Tb1Zn1,4.28333,0.00815
B1C2N1,4.3,0.00809
As4Mg1,4.31667,0.00802
Br6Rb2Te1,4.33333,0.00796
Pr1Tl3,4.35,0.0079
Gd2S3,4.36667,0.00784
Br1K3O1,4.38333,0.00778
C3N4,4.41667,0.00766
Ag1Er1,4.43333,0.0076
Cl2Zn1,4.45,0.00754
K1N3,4.46667,0.00749
Ag1Ho1Pb1,4.48333,0.00743
P12Ru4Tb1,4.53333,0.00726
Ba2Ge4S10,4.56667,0.00716
P1Pd5Tl1,4.58333,0.0071
Au1Ho1,4.65,0.0069
Al3C3Y1,4.66667,0.00685
Cu2O1,4.68333,0.0068
O4Rh2Zn1,4.7,0.00675
Mg1Pd1Y1,4.71667,0.0067
Al1Zr3,4.75,0.00661
Be13Hf1,4.81667,0.00642
Ge2La1Pt2,4.85,0.00633
Rh2Si2Tb1,4.86667,0.00629
Cu1K1Te1,4.88333,0.00625
Ca1H2,4.93333,0.00612
Dy1Ga4Ni1,4.96667,0.00604
Au2Er1,5.0,0.00596
I1La1,0.0,0.0
Bi1Lu1Ni1,0.06667,0.09892
O4Pd3Tl1,0.11667,0.33554
Bi4Ce3Pt3,0.15,0.55132
Li1O2Rh1,0.16667,0.65131
Ga1Pt1Y1,0.18333,0.73583
Ca3Ga4Ni4,0.2,0.80622
B2Co2Y1,0.21667,0.87135
As4Th3,0.23333,0.94417
Al1Li5O4,0.25,1.03811
Co1Nb4Si1,0.26667,1.16489
Ho1Zn1,0.28333,1.33359
Er3Rh1,0.31667,1.81001
La1Rh1Si3,0.35,2.41293
Au2Ti1,0.36667,2.70435
Sn1Ti2,0.38333,2.94785
Mg1Tb1,0.4,3.11692
Rh2Th1,0.41667,3.19681
Al1Cr2,0.43333,3.18764
C1Ge1Ti2,0.46667,2.95555
Gd1Te1,0.48333,2.76902
C2Re1Y2,0.5,2.55918
As4Na8Ti1,0.51667,2.34115
Ta1Tc1,0.58333,1.57801
Bi2O7Ti2,0.6,1.43117
Er3Ru2,0.61667,1.29867
Ga1La1Mg1,0.65,1.06605
Al1Cu2Sc1,0.66667,0.96448
Au3K1Sn3,0.7,0.79251
Ge2N3Na1,0.73333,0.65972
Fe1Ge1,0.75,0.6056
Na8Sb4Sn1,0.76667,0.55819
Ga1Pd2Sc1,0.8,0.47962
Pd2Ti1,0.83333,0.41765
Lu1Ru2Si2,0.85,0.39145
Rh4Sn13Sr3,0.86667,0.36784
Al9Ba1Ni2,0.9,0.3271
H6Na2Pt1,0.91667,0.30943
Al9Co2Sr1,0.93333,0.29327
Al1Li2Pd1,0.95,0.27844
Al2Fe1Zr6,0.98333,0.25221
Si1Zr2,1.01667,0.22977
Ge2N4Si1,1.05,0.2104
Ag2Li1Sn1,1.08333,0.19352
Ce1P1,1.1,0.18589
Hf2S1,1.16667,0.15969
I6Pt1Rb2,1.18333,0.15405
Be1Se1,1.21667,0.14369
Os4Sc11,1.23333,0.13892
Na1O3Ta1,1.26667,0.1301
Co2Si1V1,1.28333,0.12601
Er3In1N1,1.33333,0.1149
P1V2,1.36667,0.10833
Ba1O2,1.38333,0.10526
Zn2Zr1,1.4,0.10233
Ba1Nb1O3,1.41667,0.09953
O6Pt3Zn1,1.43333,0.09684
Cd1F3K1,1.45,0.09426
Pt1Si1Zr1,1.48333,0.08942
N2Se1Th2,1.5,0.08714
La1Ru2Si2,1.51667,0.08496
Ir2Si2Tb1,1.53333,0.08285
Ni4P4Ta5,1.55,0.08083
P3Ti4,1.61667,0.07346
S1Tb1,1.63333,0.07178
Cl1Tl1,1.65,0.07016
Ba1Li1P1,1.66667,0.0686
N2,1.7,0.06563
As1K3S3,1.76667,0.06025
B2Mn1,1.78333,0.05901
F6Si1Tl2,1.8,0.05781
Al2Pd1,1.83333,0.05553
C3Yb2,1.86667,0.05338
Sn1Zr3,1.88333,0.05235
Ag1Ba1,1.9,0.05135
Dy1Pd1,1.91667,0.05038
Al2Ba1Si2,1.95,0.04853
Ir1Zr3,2.03333,0.04432
Se1Zn1,2.05,0.04355
B2Ir6Sn5,2.06667,0.0428
N3Ta2Zr1,2.08333,0.04206
Sb1Tb1,2.1,0.04135
Au1Cl3Cs1,2.11667,0.04066
O1U1,2.13333,0.03998
C1Cr2Ga1,2.15,0.03932
Ru1Zr1,2.16667,0.03867
Ge2Rh2Y1,2.18333,0.03804
As1Sb3Zr5,2.21667,0.03683
Ba1P1Pt1,2.23333,0.03625
Co2Y3,2.25,0.03568
B4Hf1Ir3,2.3,0.03405
Au6In5Na2,2.33333,0.03303
Ag1Cu4Dy1,2.35,0.03254
Dy3Ge13Os4,2.38333,0.03158
Cu2In1Sc1,2.4,0.03112
C1Dy3Tl1,2.41667,0.03067
Bi1Ir1Se1,2.43333,0.03023
Al1Gd1O3,2.46667,0.02937
Ho4In1Rh1,2.48333,0.02896
In1N1Ti2,2.5,0.02856
Be2Ti1,2.53333,0.02777
K1N1,2.55,0.02739
Ce1P12Ru4,2.58333,0.02666
O3Tl2,2.6,0.0263
Al1Dy3N1,2.66667,0.02494
Ga1O6Tb3,2.68333,0.02462
Sb1Se3Tl3,2.71667,0.02399
Si1Ti1,2.73333,0.02369
Ni2P2Th1,2.75,0.02339
Ca1Hg3,2.78333,0.02281
Mo3Si1,2.8,0.02253
Ba1Tl2,2.85,0.02172
Be4Ca2N4,2.88333,0.0212
Al1H4Na1,2.9,0.02095
Be13Ca1,2.96667,0.01998
Ru1V3Zr2,2.98333,0.01975
Ni1Tl1,3.01667,0.0193
Ba1Ge3Pt1,3.03333,0.01908
Te1Zn1,3.06667,0.01866
Cu1Ni2Sn1,3.08333,0.01845
Mn6Sn6Zr1,3.1,0.01824
Pd2Sn1Y1,3.11667,0.01804
Cu1Hf5Sn3,3.16667,0.01746
Gd2O7Ti2,3.23333,0.01673
Cu4In1Y1,3.25,0.01655
Ca1Cd1Ge1,3.31667,0.01587
Ag5S4Sb1,3.33333,0.01571
In2Mg1O4,3.35,0.01555
Al3Pt5,3.36667,0.01539
La1O4P1,3.38333,0.01524
Pb1Sr2,3.41667,0.01493
Ce1Rh3,3.43333,0.01478
I5In1Sn2,3.45,0.01464
Ag1Pd3Se1,3.48333,0.01435
Ca3N1Tl1,3.5,0.01421
Al3Th1,3.56667,0.01367
Ga2Th1,3.58333,0.01354
Al1Au2Mn1,3.6,0.01341
In1Ni2Zr1,3.61667,0.01329
Bi1Ga1O3,3.63333,0.01316
Al1Zr1,3.65,0.01304
B2C2Y1,3.71667,0.01257
Er3Os4Si13,3.81667,0.0119
Cd3Ho1,3.85,0.01169
In1Pt1Sr1,3.86667,0.01159
C1Ti3Tl1,3.9,0.01139
O3Sr1Zr1,3.91667,0.01129
Ba3Ge5,3.93333,0.01119
Gd1Rh1,3.95,0.0111
Cr2Cu1S4,3.98333,0.01091
La1Rh1Sn2,4.0,0.01082
Ca1Ir2P2,4.01667,0.01072
P12Ru4Th1,4.03333,0.01063
Er4Ga12Pd1,4.05,0.01055
Er1Ge1Sn1,4.1,0.01029
Hf1O3Pb1,4.13333,0.01012
Cu1O1,4.16667,0.00995
Ca2O4Pb1,4.18333,0.00987
Ge1Pd1,4.2,0.00979
Co1Sb2,4.21667,0.00971
Hg1Yb1,4.23333,0.00964
Gd2O7Sn2,4.25,0.00956
Co2Nb1Sn1,4.26667,0.00948
Cl2Mg1,4.28333,0.00941
Cd1Ni4Tb1,4.3,0.00933
Hg5Pd2,4.31667,0.00926
Ag1O1Rb1,4.33333,0.00919
In1P1Pd5,4.38333,0.00898
Dy1In1Pd2,4.4,0.00891
Os1,4.43333,0.00877
Lu3Os4Si13,4.45,0.00871
K1P2Rh2,4.46667,0.00864
Ni16Si7Ta6,4.5,0.00851
Mn2Sc1,4.6,0.00814
Pd1Si1Zr1,4.61667,0.00808
In4Ni1Sr1,4.66667,0.00791
Hg1Ti1,4.7,0.00779
N1Ti2,4.71667,0.00774
Au1Cu4Dy1,4.73333,0.00768
Al1Ba1Si1,4.78333,0.00752
Dy1Os2Si2,4.83333,0.00736
Ba1Ge1Zn1,4.85,0.00731
C1Sc3Tl1,4.86667,0.00726
Hg2Ho1,4.88333,0.00721
In1Pt1Th1,4.95,0.00702
W2Zr1,4.98333,0.00692
C2Y1,5.0,0.00687
P1Ta1,0.0,0.0
C1V1,0.05,0.03926
H2Ta1,0.06667,0.07003
Dy1In1Pt4,0.1,0.15549
C3Nb4,0.11667,0.20796
Ni3Sn1,0.13333,0.26611
Pd1Sb1Sc1,0.16667,0.40009
B4Rh4Y1,0.18333,0.47386
Al1La1,0.21667,0.6167
Cu1F3K1,0.23333,0.67778
Au2Ho5Sb1,0.25,0.72996
Au2Ca1Si2,0.28333,0.82027
Pd1Sb1Zr1,0.3,0.87279
Fe1O2Sr1,0.31667,0.94173
Cd1Se2,0.33333,1.0329
Co1N1,0.35,1.14681
B1Ta2,0.38333,1.40934
Al20La1V2,0.41667,1.60823
S3Sr1Zr1,0.43333,1.6457
Au4Yb1,0.45,1.63776
Ba1Cr1S2,0.46667,1.59376
B2Ru1Y1,0.48333,1.52656
Au1C2Rb1,0.5,1.4456
Ca1Zn13,0.51667,1.35467
Hg3Mg5,0.53333,1.25491
B1O4Ta1,0.56667,1.04127
La3Sb5Zr1,0.58333,0.93701
Ge2Mg1Y2,0.6,0.83973
I6Pd1Rb2,0.61667,0.75131
Ir3Ti1,0.65,0.60252
Al1Pd1Y1,0.66667,0.5414
O1Rb2,0.68333,0.48823
Er1S1,0.7,0.44215
Br1K1,0.75,0.33742
Au1Zr3,0.76667,0.31103
C1Ru3Zr1,0.78333,0.28781
Au1Li1Sb1,0.8,0.26729
Ga3Ho1,0.81667,0.24905
Ag1Y1,0.83333,0.23276
F3K1Ni1,0.85,0.21815
Tl1Yb1,0.86667,0.20498
Al4C4Si1,0.91667,0.17237
Ca3N1Sn1,0.93333,0.16335
Er1Hg2,0.95,0.15507
Ag1Cr2Te4,0.96667,0.14746
Ge2Ho1Ni2,0.98333,0.14043
Fe1O1,1.01667,0.12791
Ca1Se1,1.03333,0.12231
Ni1P4Si3,1.06667,0.11223
Au1In1Y1,1.08333,0.10768
Ce1Tl3,1.1,0.10343
Na1O2,1.11667,0.09943
Ir2Sc1,1.13333,0.09568
Al2Ge1La2,1.15,0.09215
Ge1Mn1Ni2,1.16667,0.08882
C1La3Tl1,1.2,0.08271
Pb1Te1,1.21667,0.07991
Cr1Te1,1.23333,0.07725
Cu1Hf1Si1,1.25,0.07473
Ir1S1Sb1,1.26667,0.07234
Dy1In3,1.28333,0.07006
B3Ru2,1.3,0.0679
Al2Cd1Se4,1.33333,0.06388
C3Sc4,1.35,0.06201
Cr1Cu1O2,1.36667,0.06022
Hf2Ir1,1.38333,0.05851
Bi1Ni1Sc1,1.4,0.05688
Mg5Pt10Si16,1.43333,0.05382
Hf3N1Zn3,1.46667,0.05102
Co2N1Ta4,1.48333,0.0497
Au2Er2Sn1,1.5,0.04843
Hf3In4,1.51667,0.04722
Hf5Ir3,1.55,0.04492
Al1Hf2,1.56667,0.04384
As1Cu1Sr1,1.58333,0.0428
Sb1Sr2,1.6,0.04179
B1Mg8Pt4,1.61667,0.04082
Ho1In1Ir1,1.63333,0.03989
Ba1Sn1,1.65,0.03899
C1Cd1,1.7,0.03647
Fe1P1Zr1,1.73333,0.03492
Be13Ho1,1.75,0.03419
Ge1Te1,1.78333,0.03279
As2Rh2Sr1,1.8,0.03212
Be13Tb1,1.81667,0.03148
In1La2Pd2,1.83333,0.03085
Bi1Co1Zr1,1.85,0.03024
Ca1Cd1,1.86667,0.02966
Ba1Ir1P1,1.88333,0.02908
In1La1Pt1,1.9,0.02853
Li1Pt7,1.93333,0.02747
La1Sn3,1.95,0.02696
Ca1In1Pt1,1.96667,0.02647
Bi4La3Pt3,1.98333,0.02599
Au1Be5,2.0,0.02552
Ho1Pd2Sn1,2.01667,0.02507
Pt1Sc1Zn1,2.03333,0.02463
Ho1Ir1Si3,2.05,0.0242
Si2W3,2.06667,0.02378
Ag2In1La1,2.08333,0.02337
Cu4Er1Pd1,2.1,0.02297
Ru4Sn6Y1,2.11667,0.02259
H3Mg1Na1,2.13333,0.02221
Al16Pt7Ti6,2.16667,0.02149
Ni1Sb1Ti1,2.18333,0.02114
Dy1Ir3,2.2,0.0208
Mg1N2Si1,2.21667,0.02046
F6K3W1,2.25,0.01982
La1Ni1O2,2.26667,0.01952
Mg1Se1,2.28333,0.01921
Ba1Ge1Pt1,2.3,0.01892
Lu1Te2,2.31667,0.01863
In1Tb2,2.33333,0.01835
La1Pt5,2.35,0.01808
La3Rh4Sn13,2.4,0.01729
Ag1In1Te2,2.41667,0.01704
Ni1P1Pd1,2.46667,0.01632
Ag3Na1S2,2.48333,0.01609
C2Er2Re1,2.5,0.01586
Pd3Tl1,2.53333,0.01543
As2Cd1Sr2,2.55,0.01522
Gd3In1N1,2.6,0.01461
Co4Er3Ge13,2.61667,0.01442
Ge2Ho1Ru2,2.65,0.01404
Ca3Rh4Sn13,2.66667,0.01386
B1,2.68333,0.01368
Ca1In4Rh1,2.71667,0.01333
Li2Pd1Sb1,2.73333,0.01316
Ni12P7Yb2,2.76667,0.01283
Ag1Dy1,2.78333,0.01267
Cd1Cr2S4,2.81667,0.01236
Al10V1,2.83333,0.01221
Sr1,2.86667,0.01192
H2Nb1,2.9,0.01164
Sr1Zn13,2.91667,0.0115
Ir5Sn7,2.93333,0.01136
O4P1Tb1,2.95,0.01123
Pd3Ti1,2.96667,0.0111
B1Zr1,2.98333,0.01097
Hf1O4Si1,3.0,0.01085
S2Sn0.33Ta1,3.01667,0.01072
Pb1Rh1,3.03333,0.0106
F4K2Mg1,3.05,0.01048
Ni1O1,3.06667,0.01036
C20,3.11667,0.01002
In1Pt2Zr1,3.13333,0.00991
Ce2N2Se1,3.15,0.00981
C2Na2Pd1,3.18333,0.0096
Al1Tb1,3.2,0.00949
P2Rh2Sr1,3.25,0.00919
Cu6O8Pb1,3.26667,0.0091
C3Nb4Si1,3.28333,0.009
Ir2La1Si2,3.3,0.00891
Au3Zn1,3.31667,0.00882
Cd3N2,3.33333,0.00873
Ag3O4P1,3.35,0.00864
Mo3Zr1,3.36667,0.00855
Ir4Sn13Sr3,3.38333,0.00846
Ga1Sc1,3.4,0.00838
Ni1Rh2S4,3.43333,0.00821
Eu1Te1,3.46667,0.00805
Cu1Fe2Ge2,3.48333,0.00797
Au3Ge1Na1,3.5,0.0079
Tl3U1,3.51667,0.00782
Cd1Er2S4,3.56667,0.0076
Ba1S3Zr1,3.6,0.00745
Au1Dy1,3.61667,0.00738
Ge6Lu4Ru7,3.63333,0.00731
Br6K2Pt1,3.68333,0.00711
Mn1Ni2Sb1,3.7,0.00705
In1Pt3,3.71667,0.00698
Ag1Nb1O3,3.73333,0.00692
Al7Cu16Yb6,3.76667,0.00679
Dy1Mg1Pd1,3.78333,0.00673
Ge2Mg1Tb2,3.81667,0.00661
Ni2Sc1Sn1,3.83333,0.00655
Au2Si2Tb1,3.85,0.0065
Re2W1,3.86667,0.00644
Ag1In1O2,3.88333,0.00638
Pb1Pt5Si1,3.9,0.00633
Ca2Si1,3.91667,0.00627
Cd2La1,3.93333,0.00622
Ge13Ir4Yb3,3.98333,0.00606
Ag1In1S2,4.01667,0.00596
O2Th1,4.03333,0.00591
Ni1Sb1Tb1,4.05,0.00586
B3Nb2,4.08333,0.00576
Mo3Os1,4.1,0.00571
Dy3Rh1,4.11667,0.00567
Fe1Ru2Si1,4.13333,0.00562
Fe1Si1Ta1,4.16667,0.00553
Au2Ga1,4.2,0.00544
Pt1Sc1Si1,4.21667,0.0054
Ca7Cl2H12,4.23333,0.00535
Ge1Ni2,4.25,0.00531
Hg3Y1,4.26667,0.00527
Ga1Ho1Pt1,4.38333,0.00499
Ga12Lu4Pd1,4.4,0.00495
Sr1Tl2,4.41667,0.00491
Co2Fe1Ga1,4.43333,0.00487
Cu2La1Si2,4.48333,0.00476
Cr3Nb1,4.5,0.00473
Gd2Hf2O7,4.51667,0.00469
Ag1N1,4.53333,0.00466
Li2Mg8Si4,4.55,0.00462
As1Ge1,4.58333,0.00456
Rh2Tb1,4.6,0.00452
Bi1Dy1Ni1,4.61667,0.00449
Cs1F3Sr1,4.63333,0.00446
